*Edges	17241
804	806	10.6	
804	807	12.7	
804	808	13.4	
804	809	14.9	
804	810	24.7	
804	811	27.7	
813	814	1.0	
813	815	1.7	
813	816	2.0	
813	817	2.0	
813	818	2.6	
813	819	6.0	
813	820	6.2	
813	821	7.3	
813	822	15.0	
813	823	17.3	
813	824	19.0	
813	825	23.0	
827	219	9.2	
827	220	28.0	
827	221	11.2	
827	223	9.8	
827	665	22.6	
827	828	3.6	
827	829	4.6	
827	830	6.2	
827	831	6.2	
827	832	6.6	
827	833	8.9	
827	834	9.5	
827	835	10.7	
827	836	10.9	
827	837	13.5	
827	838	14.5	
827	839	15.5	
827	840	16.0	
827	841	17.3	
827	842	17.9	
827	843	19.5	
827	844	21.4	
827	845	22.8	
827	846	23.2	
827	847	28.1	
827	848	29.3	
850	412	5.2	
850	595	23.7	
850	851	1.0	
850	852	5.0	
850	853	5.2	
850	854	5.3	
850	855	6.3	
850	856	7.3	
850	857	7.3	
850	858	8.2	
850	859	10.7	
850	860	11.0	
850	861	11.3	
850	862	12.3	
850	863	13.3	
850	864	13.5	
850	865	15.5	
850	866	15.9	
850	867	17.0	
850	868	18.1	
850	869	19.1	
850	870	20.1	
850	871	20.5	
850	872	20.9	
850	873	21.2	
850	874	23.0	
850	875	23.8	
850	876	24.8	
850	877	25.1	
850	878	25.2	
850	879	26.4	
850	880	27.9	
880	769	22.3	
880	854	24.5	
880	860	7.8	
880	864	13.3	
880	878	4.1	
880	1721	19.0	
880	1725	15.0	
880	2742	11.3	
880	4848	13.9	
880	4851	29.9	
880	4853	5.7	
880	4857	3.2	
880	5411	2.0	
880	5412	4.0	
880	5413	6.5	
880	5414	8.1	
880	5415	14.7	
880	5416	15.9	
880	5417	16.4	
880	5418	16.7	
880	5419	16.9	
880	5420	22.8	
880	5421	23.1	
880	5422	25.1	
880	5423	25.7	
880	5424	27.5	
880	5425	27.7	
880	5426	28.4	
880	5427	28.6	
881	579	11.8	
881	584	17.5	
881	737	22.1	
881	882	2.0	
881	883	3.7	
881	884	7.4	
881	885	7.8	
881	886	8.5	
881	887	9.4	
881	888	9.5	
881	889	10.7	
881	890	12.5	
881	891	14.5	
881	892	14.7	
881	893	14.9	
881	894	15.1	
881	895	15.4	
881	896	15.7	
881	897	15.8	
881	898	16.1	
881	899	17.8	
881	900	18.6	
881	901	19.1	
881	902	21.2	
881	903	24.4	
881	904	24.8	
881	905	25.3	
881	906	25.6	
881	907	26.0	
881	908	28.6	
881	909	30.0	
911	12	28.1	
911	912	11.1	
911	913	13.8	
911	914	14.9	
911	915	17.3	
911	916	25.6	
911	917	25.9	
919	11	24.4	
919	15	7.2	
919	17	26.4	
919	912	26.7	
919	920	3.0	
919	921	4.9	
919	922	7.3	
919	923	7.8	
919	924	9.5	
919	925	11.5	
919	926	14.4	
919	927	14.8	
919	928	16.9	
919	929	17.0	
919	930	17.6	
919	931	17.9	
919	932	18.9	
919	933	19.8	
919	934	20.8	
919	935	22.4	
919	936	24.4	
919	937	25.1	
919	938	28.2	
923	15	14.5	
923	17	25.8	
923	230	18.0	
923	399	25.1	
923	912	10.8	
923	920	1.0	
923	921	2.0	
923	922	1.7	
923	924	8.4	
923	925	17.5	
923	926	4.9	
923	929	9.2	
923	930	13.5	
923	931	13.1	
923	932	9.8	
923	933	6.6	
923	936	5.1	
923	937	3.3	
923	938	19.3	
923	939	29.7	
923	1751	29.0	
923	1754	9.5	
923	1756	22.8	
923	1760	28.8	
923	1768	8.9	
923	1769	19.2	
923	1770	16.5	
923	1771	7.1	
923	1779	15.6	
923	1784	29.3	
923	1798	7.8	
923	1810	29.2	
923	5981	5.9	
923	5983	4.5	
923	9939	25.3	
923	9940	6.5	
923	9942	23.5	
923	10626	28.9	
923	11030	11.3	
923	11031	11.3	
923	11032	20.7	
923	11033	24.2	
923	11034	24.6	
940	164	1.0	
940	927	22.4	
940	935	2.8	
940	941	3.9	
940	942	3.9	
940	943	5.7	
940	944	8.0	
940	945	15.1	
940	946	16.3	
940	947	19.2	
940	948	20.8	
940	949	29.4	
950	943	18.9	
950	8376	12.7	
950	8377	14.4	
950	8378	16.3	
950	8379	17.1	
950	8380	18.3	
950	8381	18.6	
950	8382	20.4	
950	8383	21.0	
950	8384	25.7	
950	8385	28.8	
951	221	12.4	
951	659	6.6	
951	952	1.0	
951	953	3.9	
951	954	7.3	
951	955	7.5	
951	956	7.9	
951	957	8.5	
951	958	9.2	
951	959	9.8	
951	960	10.2	
951	961	12.2	
951	962	12.5	
951	963	14.0	
951	964	16.4	
951	965	16.6	
951	966	17.5	
951	967	17.5	
951	968	18.7	
951	969	19.4	
951	970	19.8	
951	971	21.9	
951	972	24.2	
951	973	25.1	
951	974	29.7	
951	975	29.9	
966	954	27.0	
966	2318	1.4	
966	2319	5.1	
966	2320	7.6	
966	2321	10.5	
966	2322	10.8	
966	2323	12.4	
966	2324	16.1	
966	2325	17.6	
966	2326	18.3	
966	2327	19.5	
966	2328	21.0	
966	2329	21.0	
966	2330	26.4	
966	2331	26.9	
966	2332	27.9	
966	2333	29.3	
977	40	25.3	
977	677	18.3	
977	978	3.2	
977	979	4.5	
977	980	9.5	
977	981	9.8	
977	982	10.6	
977	983	10.8	
977	984	11.2	
977	985	11.6	
977	986	13.8	
977	987	14.9	
977	988	14.9	
977	989	16.0	
977	990	17.4	
977	991	19.3	
977	992	23.4	
977	993	24.5	
994	92	24.5	
994	995	3.9	
994	996	4.9	
994	997	5.2	
994	998	6.8	
994	999	7.5	
994	1000	8.2	
994	1001	8.4	
994	1002	8.9	
994	1003	10.6	
994	1004	12.5	
994	1005	13.2	
994	1006	15.3	
994	1007	15.7	
994	1008	19.2	
994	1009	20.1	
994	1010	21.0	
994	1011	21.9	
994	1012	22.8	
994	1013	25.5	
994	1014	26.3	
994	1015	29.0	
1004	1016	4.2	
1004	4002	8.8	
1004	7773	25.7	
1004	7790	15.6	
1004	10452	19.7	
1004	10829	17.6	
1004	10830	19.8	
1004	10831	23.5	
1015	1005	12.3	
1015	1278	18.2	
1015	1597	28.8	
1015	1622	10.4	
1015	3480	19.4	
1015	3490	11.1	
1015	4454	1.7	
1015	6298	24.6	
1015	6302	22.6	
1015	6308	14.1	
1015	8587	21.0	
1015	9074	21.4	
1015	9625	4.9	
1015	9626	5.5	
1015	9627	6.3	
1015	9628	14.7	
1015	9629	16.5	
1015	9630	17.9	
1015	9631	28.6	
1017	595	13.0	
1017	861	14.7	
1017	1018	1.0	
1017	1019	2.2	
1017	1020	2.8	
1017	1021	3.2	
1017	1022	3.5	
1017	1023	10.6	
1017	1024	12.0	
1017	1025	12.0	
1017	1026	13.6	
1017	1027	14.9	
1017	1028	16.6	
1017	1029	17.0	
1017	1030	18.2	
1017	1031	19.4	
1017	1032	21.0	
1017	1033	21.1	
1017	1034	22.3	
1017	1035	25.1	
1017	1036	26.5	
1017	1037	27.1	
1017	1038	28.6	
1033	590	13.6	
1033	595	1.0	
1033	596	29.4	
1033	851	3.9	
1033	855	26.1	
1033	1091	13.6	
1033	1103	27.6	
1033	1132	10.9	
1033	1133	12.3	
1033	1413	26.5	
1033	1484	10.9	
1033	1494	7.8	
1033	1632	16.9	
1033	2367	21.8	
1033	2393	29.3	
1033	2396	11.2	
1033	2772	11.2	
1033	2780	27.5	
1033	6289	2.0	
1033	6303	16.6	
1033	6311	21.2	
1033	6313	24.0	
1033	6590	9.4	
1033	7743	6.9	
1033	7744	7.5	
1033	7745	12.0	
1033	7746	16.0	
1033	7747	16.3	
1033	7748	19.4	
1033	7749	20.8	
1033	7750	23.7	
1033	7751	24.2	
1033	7752	24.9	
1033	7753	28.0	
1034	368	6.6	
1034	913	15.6	
1034	1022	17.8	
1034	1028	13.7	
1034	1032	13.6	
1034	1036	2.5	
1034	1068	23.3	
1034	1070	16.5	
1034	1076	3.0	
1034	1077	28.9	
1034	1078	11.6	
1034	1079	1.4	
1034	1080	17.0	
1034	1081	3.5	
1034	1083	1.4	
1034	1087	12.2	
1034	1088	8.5	
1034	1944	18.2	
1034	1945	6.3	
1034	1950	16.3	
1034	1951	12.8	
1034	1959	17.8	
1034	2670	29.2	
1034	3906	8.5	
1034	4545	20.0	
1034	4556	6.0	
1034	5569	7.9	
1034	5572	25.2	
1034	5573	13.0	
1034	5574	9.8	
1034	5580	12.0	
1034	5582	27.8	
1034	5583	22.2	
1034	5585	29.5	
1034	5586	3.0	
1034	5587	12.1	
1034	5588	21.3	
1034	5589	13.0	
1034	5593	13.5	
1034	5816	9.8	
1034	5818	15.3	
1034	7671	3.3	
1034	7672	4.5	
1034	7673	8.5	
1034	7674	9.0	
1034	7675	9.2	
1034	7676	9.4	
1034	7677	10.2	
1034	7678	11.3	
1034	7679	13.3	
1034	7680	14.2	
1034	7681	15.0	
1034	7682	15.3	
1034	7683	15.5	
1034	7684	15.8	
1034	7685	16.6	
1034	7686	16.9	
1034	7687	20.4	
1034	7688	22.0	
1034	7689	22.4	
1034	7690	22.6	
1040	1041	21.0	
1040	1042	26.8	
1044	1045	6.5	
1044	1046	18.4	
1044	1047	21.6	
1044	1048	24.3	
1044	1049	26.5	
1044	1050	27.6	
1049	741	15.9	
1049	764	27.5	
1049	1045	4.7	
1049	1046	6.0	
1049	1047	5.2	
1049	1048	10.4	
1049	1051	1.0	
1049	3785	21.2	
1049	5560	2.8	
1049	6107	26.5	
1049	6112	18.0	
1049	6113	8.8	
1049	7950	26.8	
1049	7952	21.0	
1049	8636	7.8	
1049	9391	6.0	
1049	9393	1.4	
1049	9394	2.8	
1049	9395	2.2	
1049	9400	9.8	
1049	10077	7.1	
1049	10078	8.6	
1049	10079	10.9	
1049	10080	11.5	
1049	10081	13.8	
1049	10082	27.8	
1049	10083	28.2	
1049	10084	29.5	
1049	10085	29.6	
1052	1053	23.9	
1055	1056	4.9	
1055	1057	10.2	
1055	1058	19.2	
1055	1059	25.1	
1055	1060	25.2	
1055	1061	26.7	
1055	1062	28.2	
1064	1034	25.9	
1064	1035	6.0	
1064	1065	1.0	
1064	1066	4.2	
1064	1067	4.5	
1064	1068	4.6	
1064	1069	4.9	
1064	1070	6.5	
1064	1071	9.6	
1064	1072	10.9	
1064	1073	11.4	
1064	1074	13.2	
1064	1075	13.8	
1064	1076	15.0	
1064	1077	15.0	
1064	1078	15.8	
1064	1079	19.3	
1064	1080	21.5	
1064	1081	24.0	
1064	1082	24.3	
1064	1083	25.3	
1064	1084	25.9	
1064	1085	26.5	
1064	1086	28.6	
1064	1087	28.8	
1064	1088	29.0	
1084	868	23.7	
1084	1023	12.5	
1084	1074	27.9	
1084	2780	25.8	
1084	4544	11.4	
1084	4565	4.9	
1084	7954	5.8	
1084	7955	16.2	
1084	7956	16.6	
1084	7957	18.7	
1084	7958	23.2	
1084	7959	23.4	
1084	7960	29.6	
1085	1032	6.5	
1085	1034	4.0	
1085	1036	15.5	
1085	1068	16.4	
1085	1076	8.0	
1085	1078	23.2	
1085	1079	2.5	
1085	1080	3.5	
1085	1081	12.0	
1085	1083	16.1	
1085	1087	13.3	
1085	1088	3.5	
1085	1945	10.5	
1085	1951	24.0	
1085	4556	6.2	
1085	5569	3.0	
1085	5570	3.5	
1085	5571	3.6	
1085	5572	5.5	
1085	5573	6.3	
1085	5574	6.5	
1085	5575	7.8	
1085	5576	8.4	
1085	5577	9.4	
1085	5578	10.4	
1085	5579	10.9	
1085	5580	13.6	
1085	5581	14.1	
1085	5582	14.2	
1085	5583	15.4	
1085	5584	15.9	
1085	5585	16.9	
1085	5586	20.6	
1085	5587	22.1	
1085	5588	22.8	
1085	5589	24.2	
1085	5590	24.3	
1085	5591	24.5	
1085	5592	28.4	
1085	5593	29.8	
1090	359	20.2	
1090	367	10.6	
1090	368	25.5	
1090	373	6.3	
1090	374	13.9	
1090	381	14.5	
1090	392	4.7	
1090	1091	3.7	
1090	1092	4.9	
1090	1093	7.3	
1090	1094	8.1	
1090	1095	8.5	
1090	1096	8.5	
1090	1097	9.8	
1090	1098	10.7	
1090	1099	10.8	
1090	1100	11.9	
1090	1101	13.5	
1090	1102	14.4	
1090	1103	14.5	
1090	1104	15.6	
1090	1105	17.1	
1090	1106	17.1	
1090	1107	18.4	
1090	1108	19.6	
1090	1109	20.1	
1090	1110	20.2	
1090	1111	20.5	
1090	1112	22.1	
1090	1113	23.7	
1090	1114	23.7	
1090	1115	23.8	
1090	1116	24.4	
1090	1117	26.1	
1090	1118	27.1	
1090	1119	27.4	
1090	1120	27.7	
1090	1121	27.9	
1090	1122	28.5	
1105	1934	21.4	
1105	8151	7.4	
1105	8152	8.5	
1105	8153	14.3	
1105	8154	24.7	
1115	359	16.8	
1115	385	28.0	
1115	1122	9.4	
1115	3485	28.5	
1115	3493	17.2	
1115	3499	22.4	
1115	4635	14.8	
1115	6299	23.5	
1115	6307	17.9	
1115	7280	14.5	
1115	9382	13.3	
1115	9383	23.2	
1115	9384	25.0	
1115	9385	26.0	
1115	9386	27.9	
1119	359	12.3	
1119	367	22.9	
1119	381	25.5	
1119	385	14.0	
1119	1098	20.5	
1119	1101	4.9	
1119	1590	26.4	
1119	1597	18.1	
1119	2893	12.7	
1119	2910	17.3	
1119	3148	29.3	
1119	3475	26.6	
1119	3492	25.3	
1119	3636	7.1	
1119	3691	25.4	
1119	6221	4.1	
1119	6222	6.2	
1119	6223	6.5	
1119	6224	7.8	
1119	6225	10.2	
1119	6226	11.6	
1119	6227	14.2	
1119	6228	15.1	
1119	6229	19.5	
1119	6230	21.8	
1119	6231	22.8	
1119	6232	24.7	
1119	6233	25.9	
1119	6234	26.1	
1119	6235	27.5	
1119	6236	28.7	
1119	6237	29.2	
1119	6238	29.4	
1123	366	28.8	
1123	1094	7.3	
1123	1109	14.5	
1123	1111	6.0	
1123	3000	20.7	
1123	3493	16.0	
1123	6235	28.1	
1123	10158	6.0	
1123	10159	15.6	
1123	10160	21.3	
1123	10161	22.5	
1123	10162	28.2	
1124	1125	2.0	
1124	1126	7.5	
1124	1127	8.9	
1124	1128	12.5	
1124	1129	13.3	
1124	1130	13.8	
1124	1131	16.3	
1124	1132	17.8	
1124	1133	17.9	
1124	1134	19.4	
1124	1135	20.2	
1124	1136	20.5	
1124	1137	23.0	
1124	1138	23.5	
1124	1139	24.6	
1124	1140	26.1	
1124	1141	27.7	
1143	1144	5.9	
1143	1145	17.5	
1143	1146	24.1	
1148	1149	3.9	
1148	1150	6.8	
1148	1151	8.2	
1148	1152	8.7	
1148	1153	8.9	
1148	1154	9.8	
1148	1155	11.8	
1148	1156	13.0	
1148	1157	13.9	
1148	1158	14.0	
1148	1159	17.3	
1148	1160	17.8	
1148	1161	18.0	
1148	1162	18.4	
1148	1163	18.6	
1148	1164	19.4	
1148	1165	21.8	
1148	1166	21.8	
1148	1167	22.4	
1148	1168	23.2	
1148	1169	24.3	
1148	1170	24.9	
1148	1171	25.5	
1148	1172	25.7	
1148	1173	26.1	
1148	1174	27.1	
1148	1175	30.0	
1177	1178	1.7	
1177	1179	4.6	
1177	1180	11.3	
1177	1181	13.3	
1177	1182	21.0	
1177	1183	22.4	
1177	1184	26.4	
1177	1185	26.7	
1177	1186	28.4	
1181	1178	19.6	
1181	1180	13.8	
1181	1184	21.8	
1181	1185	14.5	
1181	1842	29.2	
1181	2292	15.3	
1181	2295	12.4	
1181	2298	29.2	
1181	2301	18.4	
1181	2312	29.2	
1181	6329	9.4	
1181	6331	9.5	
1181	6655	25.3	
1181	9011	5.4	
1181	9012	8.1	
1181	9013	12.2	
1181	9014	14.0	
1181	9015	15.5	
1181	9016	23.5	
1181	9017	24.7	
1181	9018	24.7	
1181	9019	25.9	
1181	9020	26.9	
1181	9021	28.2	
1181	9022	28.4	
1181	9023	28.6	
1181	9024	28.8	
1181	9025	29.7	
1181	9026	29.7	
1186	2108	1.0	
1186	2552	16.7	
1186	3649	2.6	
1186	3650	4.2	
1186	3651	5.2	
1186	3652	6.3	
1186	3653	8.1	
1186	3654	8.9	
1186	3655	9.0	
1186	3656	9.5	
1186	3657	11.3	
1186	3658	11.8	
1186	3659	15.0	
1186	3660	16.7	
1186	3661	19.4	
1186	3662	19.4	
1186	3663	20.7	
1186	3664	21.4	
1186	3665	21.6	
1186	3666	23.0	
1186	3667	25.5	
1186	3668	26.1	
1186	3669	28.7	
1186	3670	29.7	
1188	359	27.8	
1188	788	21.4	
1188	1189	1.0	
1188	1190	4.5	
1188	1191	5.5	
1188	1192	9.4	
1188	1193	10.7	
1188	1194	11.5	
1188	1195	14.3	
1188	1196	15.2	
1188	1197	17.0	
1188	1198	18.2	
1188	1199	18.3	
1188	1200	19.7	
1188	1201	21.5	
1188	1202	21.6	
1188	1203	23.0	
1188	1204	23.3	
1188	1205	23.7	
1188	1206	23.9	
1188	1207	24.7	
1188	1208	25.0	
1188	1209	27.0	
1188	1210	28.6	
1201	359	13.2	
1201	361	2.0	
1201	1060	10.9	
1201	1100	3.3	
1201	1122	10.5	
1201	1191	26.1	
1201	1193	3.2	
1201	1194	27.0	
1201	1210	22.8	
1201	1830	21.9	
1201	1879	27.2	
1201	1898	14.1	
1201	1910	19.1	
1201	1919	15.5	
1201	1925	20.2	
1201	1928	26.7	
1201	1930	27.7	
1201	2678	27.1	
1201	3130	18.7	
1201	3483	18.4	
1201	3680	13.5	
1201	3684	3.5	
1201	4227	15.8	
1201	4229	21.4	
1201	4851	5.7	
1201	5424	23.5	
1201	5428	6.7	
1201	5429	8.9	
1201	5430	9.9	
1201	5431	15.1	
1201	5432	16.7	
1201	5433	28.0	
1201	5434	28.2	
1212	1213	3.3	
1212	1214	14.1	
1212	1215	16.2	
1212	1216	17.3	
1212	1217	18.3	
1219	1220	13.0	
1219	1221	14.7	
1219	1222	15.9	
1219	1223	17.1	
1219	1224	20.3	
1219	1225	23.2	
1219	1226	29.7	
1228	773	23.8	
1228	1229	3.7	
1228	1230	4.9	
1228	1231	11.2	
1228	1232	12.1	
1228	1233	15.5	
1228	1234	16.5	
1228	1235	16.6	
1228	1236	17.0	
1228	1237	17.0	
1228	1238	17.8	
1228	1239	19.9	
1228	1240	20.3	
1228	1241	21.9	
1228	1242	23.2	
1228	1243	24.6	
1228	1244	26.0	
1228	1245	29.0	
1247	1139	27.2	
1247	1248	1.0	
1247	1249	1.7	
1247	1250	2.8	
1247	1251	2.8	
1247	1252	3.5	
1247	1253	4.9	
1247	1254	6.0	
1247	1255	10.9	
1247	1256	11.0	
1247	1257	12.7	
1247	1258	13.0	
1247	1259	14.2	
1247	1260	14.7	
1247	1261	15.0	
1247	1262	15.0	
1247	1263	15.5	
1247	1264	16.0	
1247	1265	16.7	
1247	1266	18.3	
1247	1267	18.8	
1247	1268	20.0	
1247	1269	20.1	
1247	1270	21.5	
1247	1271	22.1	
1247	1272	23.0	
1247	1273	23.2	
1247	1274	24.0	
1247	1275	24.7	
1247	1276	24.7	
1247	1277	25.3	
1247	1278	25.8	
1247	1279	25.8	
1247	1280	26.3	
1247	1281	26.5	
1247	1282	28.3	
1284	1285	5.3	
1284	1286	10.4	
1284	1287	13.8	
1284	1288	15.4	
1284	1289	16.1	
1284	1290	18.1	
1284	1291	23.4	
1284	1292	23.5	
1284	1293	24.0	
1284	1294	26.0	
1296	1297	2.8	
1296	1298	3.9	
1296	1299	10.6	
1296	1300	15.0	
1296	1301	17.8	
1296	1302	21.5	
1296	1303	23.4	
1305	1306	7.6	
1305	1307	24.0	
1309	169	28.4	
1309	1310	7.1	
1309	1311	13.2	
1309	1312	13.8	
1309	1313	17.6	
1309	1314	18.0	
1309	1315	19.6	
1309	1316	21.5	
1309	1317	25.9	
1309	1318	27.6	
1311	1314	17.1	
1311	1315	25.8	
1311	1316	23.2	
1311	1317	11.8	
1311	2499	2.8	
1311	2500	13.1	
1311	2501	15.0	
1311	2502	20.5	
1311	2503	21.8	
1311	2504	24.2	
1311	2505	24.8	
1311	2506	29.9	
1320	1321	11.8	
1320	1322	12.2	
1320	1323	15.8	
1320	1324	24.8	
1326	1327	23.1	
1327	202	22.0	
1327	2765	18.2	
1327	4381	9.8	
1327	4951	1.7	
1327	4958	8.1	
1327	5886	14.8	
1327	6412	9.9	
1327	6854	2.8	
1327	7926	4.5	
1327	7927	8.7	
1327	7928	12.0	
1327	7929	13.1	
1327	7930	13.3	
1327	7931	15.0	
1327	7932	15.5	
1327	7933	19.5	
1327	7934	22.8	
1327	7935	24.5	
1327	7936	26.2	
1327	7937	26.8	
1327	7938	29.1	
1329	1330	2.8	
1329	1331	4.2	
1329	1332	6.7	
1329	1333	9.4	
1329	1334	13.4	
1329	1335	15.2	
1329	1336	15.7	
1329	1337	16.6	
1329	1338	17.7	
1329	1339	21.9	
1329	1340	23.6	
1329	1341	24.4	
1329	1342	30.0	
1344	1345	3.2	
1344	1346	3.7	
1344	1347	4.2	
1344	1348	5.7	
1344	1349	6.7	
1344	1350	8.9	
1344	1351	9.5	
1344	1352	9.5	
1344	1353	10.9	
1344	1354	11.8	
1344	1355	12.8	
1344	1356	13.4	
1344	1357	15.4	
1344	1358	16.9	
1344	1359	16.9	
1344	1360	17.0	
1344	1361	17.3	
1344	1362	19.1	
1344	1363	19.6	
1344	1364	22.4	
1344	1365	23.4	
1344	1366	27.1	
1344	1367	28.4	
1344	1368	29.1	
1344	1369	29.6	
1352	1338	23.6	
1352	1350	28.2	
1352	1351	18.5	
1352	1355	17.2	
1352	1358	26.5	
1352	1359	7.8	
1352	1360	25.8	
1352	1366	8.4	
1352	1566	2.0	
1352	1567	3.9	
1352	1568	8.2	
1352	1569	9.2	
1352	1570	9.6	
1352	1571	10.9	
1352	1572	18.0	
1352	1573	21.4	
1352	1574	21.6	
1352	1575	22.2	
1352	1576	25.4	
1352	1577	25.9	
1352	1578	27.5	
1352	1579	28.4	
1354	1347	6.1	
1354	1348	5.9	
1354	1350	25.0	
1354	1353	3.5	
1354	1361	3.9	
1354	1363	13.0	
1354	1367	9.3	
1354	2768	27.3	
1354	3443	6.2	
1354	4025	6.3	
1354	4026	8.8	
1354	4027	10.3	
1354	4028	14.7	
1354	4029	18.8	
1354	4030	23.1	
1354	4031	24.2	
1371	849	29.7	
1371	1372	3.7	
1371	1373	6.3	
1371	1374	6.9	
1371	1375	10.2	
1371	1376	13.3	
1371	1377	13.6	
1371	1378	16.5	
1371	1379	17.9	
1371	1380	20.5	
1371	1381	21.3	
1371	1382	25.8	
1371	1383	26.0	
1371	1384	26.5	
1371	1385	28.9	
1371	1386	29.3	
1388	803	19.3	
1388	1389	4.5	
1388	1390	5.5	
1388	1391	5.7	
1388	1392	6.1	
1388	1393	7.5	
1388	1394	7.5	
1388	1395	8.4	
1388	1396	8.5	
1388	1397	8.8	
1388	1398	9.2	
1388	1399	10.2	
1388	1400	10.5	
1388	1401	11.6	
1388	1402	12.0	
1388	1403	12.5	
1388	1404	13.9	
1388	1405	14.3	
1388	1406	14.5	
1388	1407	16.2	
1388	1408	19.9	
1388	1409	20.2	
1388	1410	20.5	
1388	1411	23.8	
1388	1412	25.5	
1388	1413	27.2	
1388	1414	28.5	
1388	1415	28.6	
1388	1416	29.3	
1388	1417	29.6	
1396	1393	24.5	
1396	1395	15.7	
1396	1404	21.8	
1396	1407	7.5	
1396	1414	6.5	
1396	1415	29.3	
1396	4446	28.7	
1396	4452	14.4	
1396	7106	2.5	
1396	7110	7.5	
1396	8734	3.3	
1396	8735	2.5	
1396	8742	24.5	
1396	9920	23.8	
1396	9924	7.8	
1396	10110	1.0	
1396	10111	9.2	
1396	10112	11.8	
1419	277	27.4	
1419	1420	5.0	
1419	1421	5.7	
1419	1422	6.9	
1419	1423	7.1	
1419	1424	7.2	
1419	1425	7.5	
1419	1426	7.8	
1419	1427	11.4	
1419	1428	14.1	
1419	1429	16.0	
1419	1430	18.3	
1419	1431	18.3	
1419	1432	20.5	
1419	1433	21.3	
1419	1434	22.6	
1419	1435	23.9	
1419	1436	26.7	
1419	1437	27.9	
1419	1438	28.5	
1440	501	19.4	
1440	506	21.5	
1440	508	14.7	
1440	513	8.4	
1440	521	20.7	
1440	523	8.8	
1440	526	24.7	
1440	527	20.8	
1440	528	13.5	
1440	529	12.1	
1440	532	27.7	
1440	535	4.7	
1440	539	16.3	
1440	1441	1.7	
1440	1442	2.5	
1440	1443	3.3	
1440	1444	5.5	
1440	1445	7.0	
1440	1446	8.9	
1440	1447	10.9	
1440	1448	11.8	
1440	1449	12.4	
1440	1450	13.3	
1440	1451	13.6	
1440	1452	16.0	
1440	1453	16.2	
1440	1454	17.1	
1440	1455	17.2	
1440	1456	19.4	
1440	1457	20.0	
1440	1458	21.5	
1440	1459	24.8	
1440	1460	25.0	
1440	1461	25.0	
1440	1462	25.5	
1440	1463	26.1	
1440	1464	26.7	
1440	1465	27.6	
1440	1466	27.7	
1440	1467	28.4	
1440	1468	28.9	
1470	261	6.6	
1470	1471	8.6	
1470	1472	15.7	
1470	1473	21.6	
1470	1474	22.6	
1470	1475	23.3	
1470	1476	24.3	
1470	1477	29.3	
1477	1472	19.4	
1477	1484	7.0	
1477	1485	10.8	
1477	1486	15.9	
1477	1487	19.3	
1477	1488	26.7	
1477	1489	27.4	
1479	1480	19.6	
1479	1481	24.2	
1479	1482	27.0	
1479	1483	29.3	
1491	561	16.6	
1491	1492	4.9	
1491	1493	7.3	
1491	1494	10.4	
1491	1495	11.2	
1491	1496	16.5	
1491	1497	17.6	
1491	1498	21.8	
1491	1499	23.1	
1491	1500	23.4	
1491	1501	23.5	
1491	1502	24.2	
1491	1503	24.7	
1491	1504	29.5	
1498	555	24.5	
1498	1493	27.4	
1498	1494	24.5	
1498	1496	29.0	
1498	6764	11.8	
1498	7893	19.8	
1498	8330	29.4	
1498	9469	28.2	
1498	9723	14.8	
1498	11267	14.2	
1506	1507	1.4	
1506	1508	4.9	
1506	1509	5.3	
1506	1510	6.0	
1506	1511	6.5	
1506	1512	7.5	
1506	1513	9.6	
1506	1514	11.6	
1506	1515	12.4	
1506	1516	14.5	
1506	1517	15.8	
1506	1518	18.3	
1506	1519	21.2	
1506	1520	21.8	
1506	1521	22.4	
1506	1522	22.6	
1506	1523	25.4	
1506	1524	26.8	
1506	1525	29.3	
1506	1526	29.4	
1506	1527	29.9	
1517	1514	2.8	
1517	1516	3.5	
1517	1522	1.7	
1517	1524	14.1	
1517	1526	16.6	
1517	2059	25.4	
1517	2061	29.6	
1517	2134	28.9	
1517	2139	28.5	
1517	2149	7.5	
1517	2152	14.4	
1517	8827	16.0	
1517	8831	13.0	
1517	8833	6.6	
1517	8841	14.1	
1517	8842	6.5	
1517	9049	17.9	
1517	9054	2.2	
1517	9662	9.2	
1517	9663	20.7	
1517	10396	26.5	
1517	11275	3.5	
1517	11276	13.4	
1517	11277	15.5	
1517	11278	15.5	
1517	11279	17.7	
1517	11280	22.9	
1517	11281	23.2	
1529	19	26.4	
1529	21	28.0	
1529	25	1.4	
1529	252	29.5	
1529	1408	2.5	
1529	1496	13.8	
1529	1530	2.2	
1529	1531	6.0	
1529	1532	6.7	
1529	1533	7.3	
1529	1534	8.5	
1529	1535	8.9	
1529	1536	9.2	
1529	1537	11.5	
1529	1538	11.5	
1529	1539	12.7	
1529	1540	13.0	
1529	1541	13.0	
1529	1542	13.9	
1529	1543	14.6	
1529	1544	14.7	
1529	1545	14.8	
1529	1546	15.0	
1529	1547	15.3	
1529	1548	16.2	
1529	1549	16.3	
1529	1550	18.0	
1529	1551	18.5	
1529	1552	20.0	
1529	1553	20.4	
1529	1554	20.5	
1529	1555	20.6	
1529	1556	20.7	
1529	1557	20.8	
1529	1558	21.5	
1529	1559	22.5	
1529	1560	23.0	
1529	1561	27.1	
1529	1562	27.2	
1529	1563	28.6	
1529	1564	28.8	
1553	247	13.5	
1553	261	25.7	
1553	561	24.9	
1553	1413	30.0	
1553	1535	14.1	
